"","Yr","DOY","Time","Temp","Psy_num","lwppd","QC_flag","ind","treatment","tag","QC_flag_updated"
"1291",2018,201,421,19.09,"PSY6",NA,NA,6,"swd",588,NA
"1292",2018,201,431,19.14,"PSY6",NA,NA,6,"swd",588,NA
"1293",2018,201,441,19.17,"PSY6",NA,NA,6,"swd",588,NA
"1294",2018,201,451,19.21,"PSY6",NA,NA,6,"swd",588,NA
"1295",2018,201,501,19.23,"PSY6",NA,NA,6,"swd",588,NA
"1296",2018,202,401,20.16,"PSY6",-0.965838614713046,"1",6,"swd",588,"1"
"1297",2018,202,411,20.17,"PSY6",-0.961094086435653,"1",6,"swd",588,"1"
"1298",2018,202,421,20.15,"PSY6",-0.940295487549343,"1",6,"swd",588,"1"
"1299",2018,202,431,20.14,"PSY6",-0.96871927316134,"1",6,"swd",588,"1"
"1300",2018,202,441,20.16,"PSY6",-0.976048366504595,"1",6,"swd",588,"1"
"1301",2018,202,451,20.12,"PSY6",-0.947441356384225,"1",6,"swd",588,"1"
"1302",2018,202,501,20.1,"PSY6",-0.955428557768259,"1",6,"swd",588,"1"
"1303",2018,203,401,20.25,"PSY6",-1.08232635282712,"1",6,"swd",588,"1"
"1304",2018,203,411,20.25,"PSY6",-1.06844277262936,"1",6,"swd",588,"1"
"1305",2018,203,421,20.2,"PSY6",-1.09322948533543,"1",6,"swd",588,"1"
"1306",2018,203,431,20.22,"PSY6",-1.05889407442732,"1",6,"swd",588,"1"
"1307",2018,203,441,20.17,"PSY6",-1.07522222786634,"1",6,"swd",588,"1"
"1308",2018,203,451,20.16,"PSY6",-1.09520081070825,"1",6,"swd",588,"1"
"1309",2018,203,501,20.13,"PSY6",-1.0969147783701,"1",6,"swd",588,"1"
"1310",2018,204,401,19.55,"PSY6",-1.31900147085078,"1",6,"swd",588,"1"
"1311",2018,204,411,19.58,"PSY6",-1.31657274010323,"1",6,"swd",588,"1"
"1312",2018,204,421,19.6,"PSY6",-1.27776297737956,"1",6,"swd",588,"1"
"1313",2018,204,431,19.6,"PSY6",-1.28071481609742,"1",6,"swd",588,"1"
"1314",2018,204,441,19.6,"PSY6",-1.28248591932813,"1",6,"swd",588,"1"
"1315",2018,204,451,19.69,"PSY6",-1.35386022515823,"1",6,"swd",588,"1"
"1316",2018,204,501,19.67,"PSY6",-1.35820646722327,"1",6,"swd",588,"1"
"1317",2018,205,401,19.76,"PSY6",NA,NA,6,"swd",588,NA
"1318",2018,205,411,19.73,"PSY6",NA,NA,6,"swd",588,NA
"1319",2018,205,421,19.76,"PSY6",NA,NA,6,"swd",588,NA
"1320",2018,205,431,19.75,"PSY6",NA,NA,6,"swd",588,NA
"1321",2018,205,441,19.76,"PSY6",NA,NA,6,"swd",588,NA
"1322",2018,205,451,19.74,"PSY6",NA,NA,6,"swd",588,NA
"1323",2018,205,501,19.75,"PSY6",NA,NA,6,"swd",588,NA
"1324",2018,206,401,19.55,"PSY6",NA,NA,6,"swd",588,NA
"1325",2018,206,411,19.58,"PSY6",NA,NA,6,"swd",588,NA
"1326",2018,206,421,19.58,"PSY6",NA,NA,6,"swd",588,NA
"1327",2018,206,431,19.62,"PSY6",NA,NA,6,"swd",588,NA
"1328",2018,206,441,19.61,"PSY6",NA,NA,6,"swd",588,NA
"1329",2018,206,451,19.61,"PSY6",NA,NA,6,"swd",588,NA
"1330",2018,206,501,19.62,"PSY6",NA,NA,6,"swd",588,NA
"1331",2018,207,401,19.51,"PSY6",-1.75408968812976,"1",6,"swd",588,"1"
"1332",2018,207,411,19.54,"PSY6",-1.75633133177898,"1",6,"swd",588,"1"
"1333",2018,207,421,19.52,"PSY6",-1.51118653970273,"1",6,"swd",588,"1"
"1334",2018,207,431,19.53,"PSY6",-1.64438878123407,"1",6,"swd",588,"1"
"1335",2018,207,441,19.56,"PSY6",-1.79533950199299,"1",6,"swd",588,"1"
"1336",2018,207,451,19.57,"PSY6",-1.80052461479934,"1",6,"swd",588,"1"
"1337",2018,207,501,19.58,"PSY6",-1.82059312571309,"1",6,"swd",588,"1"
"1338",2018,208,401,19.5,"PSY6",NA,NA,6,"swd",588,NA
"1339",2018,208,411,19.56,"PSY6",NA,NA,6,"swd",588,NA
"1340",2018,208,421,19.6,"PSY6",NA,NA,6,"swd",588,NA
"1341",2018,208,431,19.61,"PSY6",NA,NA,6,"swd",588,NA
"1342",2018,208,441,19.61,"PSY6",NA,NA,6,"swd",588,NA
"1343",2018,208,451,19.59,"PSY6",NA,NA,6,"swd",588,NA
"1344",2018,208,501,19.57,"PSY6",NA,NA,6,"swd",588,NA
"1345",2018,169,401,17.07,"PSY7",0.111956557676603,"4",7,"swd",591,"4"
"1346",2018,169,411,17.06,"PSY7",0.0328990101106914,"4",7,"swd",591,"4"
"1347",2018,169,421,17.05,"PSY7",0.0323890432403671,"4",7,"swd",591,"4"
"1348",2018,169,431,17.04,"PSY7",0.0710068871727101,"4",7,"swd",591,"4"
"1349",2018,169,441,17.02,"PSY7",0.0502481305082271,"4",7,"swd",591,"4"
"1350",2018,169,451,17,"PSY7",0.0364264776170618,"4",7,"swd",591,"4"
"1351",2018,169,501,16.98,"PSY7",0.0757358426884002,"4",7,"swd",591,"4"
"1352",2018,171,401,17.52,"PSY7",0.0715037527164835,"4",7,"swd",591,"4"
"1353",2018,171,411,17.51,"PSY7",0.0561014502548377,"1",7,"swd",591,"1"
"1354",2018,171,421,17.49,"PSY7",0.0300361557950157,"4",7,"swd",591,"4"
"1355",2018,171,431,17.47,"PSY7",0.0275599247542524,"4",7,"swd",591,"4"
"1356",2018,171,441,17.44,"PSY7",0.0376852563649127,"4",7,"swd",591,"4"
"1357",2018,171,451,17.41,"PSY7",0.0857318041233573,"4",7,"swd",591,"4"
"1358",2018,171,501,17.39,"PSY7",0.0756768779721665,"2",7,"swd",591,"2"
"1359",2018,173,401,17.64,"PSY7",0.0684611271587382,"2",7,"swd",591,"2"
"1360",2018,173,411,17.76,"PSY7",0.0620489915898991,"4",7,"swd",591,"4"
"1361",2018,173,421,17.88,"PSY7",0.0579821403180514,"4",7,"swd",591,"4"
"1362",2018,173,431,17.99,"PSY7",0.0755934906186184,"4",7,"swd",591,"4"
"1363",2018,173,441,18.1,"PSY7",0.0691068054318232,"4",7,"swd",591,"4"
"1364",2018,173,451,18.2,"PSY7",0.0713843017117353,"4",7,"swd",591,"4"
"1365",2018,173,501,18.3,"PSY7",0.0685273212588957,"4",7,"swd",591,"4"
"1366",2018,176,401,19.35,"PSY7",0.0613772055168567,"4",7,"swd",591,"4"
"1367",2018,176,411,19.33,"PSY7",0.0542315867939404,"4",7,"swd",591,"4"
"1368",2018,176,421,19.3,"PSY7",0.0703511726399393,"4",7,"swd",591,"4"
"1369",2018,176,431,19.27,"PSY7",0.0508527994939484,"4",7,"swd",591,"4"
"1370",2018,176,441,19.24,"PSY7",0.0782015411970059,"4",7,"swd",591,"4"
"1371",2018,176,451,19.22,"PSY7",0.0653794436250202,"4",7,"swd",591,"4"
"1372",2018,176,501,19.19,"PSY7",0.074279689056827,"4",7,"swd",591,"4"
"1373",2018,178,401,18.42,"PSY7",0.078381866898004,"4",7,"swd",591,"4"
"1374",2018,178,411,18.44,"PSY7",0.100183258436504,"4",7,"swd",591,"4"
"1375",2018,178,421,18.45,"PSY7",0.0531406730313192,"4",7,"swd",591,"4"
"1376",2018,178,431,18.45,"PSY7",0.0754133116171959,"4",7,"swd",591,"4"
"1377",2018,178,441,18.45,"PSY7",0.0760056690263948,"4",7,"swd",591,"4"
"1378",2018,178,451,18.44,"PSY7",0.0934281682462512,"4",7,"swd",591,"4"
"1379",2018,178,501,18.43,"PSY7",0.0864409584820677,"4",7,"swd",591,"4"
"1380",2018,180,401,17.76,"PSY7",-4.53466192433747,"4",7,"swd",591,"4"
"1381",2018,180,411,17.86,"PSY7",-4.48542851658563,"3",7,"swd",591,"3"
"1382",2018,180,421,17.96,"PSY7",-4.46903317491005,"3",7,"swd",591,"3"
"1383",2018,180,431,18.05,"PSY7",-4.44344631609086,"3",7,"swd",591,"3"
"1384",2018,180,441,18.14,"PSY7",-4.45032797418235,"3",7,"swd",591,"3"
"1385",2018,180,451,18.21,"PSY7",-4.44105732145717,"3",7,"swd",591,"3"
"1386",2018,180,501,18.28,"PSY7",-4.4449344173365,"3",7,"swd",591,"3"
"1387",2018,183,401,18.43,"PSY7",NA,NA,7,"swd",591,NA
"1388",2018,183,411,18.46,"PSY7",NA,NA,7,"swd",591,NA
"1389",2018,183,421,18.48,"PSY7",NA,NA,7,"swd",591,NA
"1390",2018,183,431,18.5,"PSY7",NA,NA,7,"swd",591,NA
"1391",2018,183,441,18.51,"PSY7",NA,NA,7,"swd",591,NA
"1392",2018,183,451,18.51,"PSY7",NA,NA,7,"swd",591,NA
"1393",2018,183,501,18.52,"PSY7",NA,NA,7,"swd",591,NA
"1394",2018,184,401,17.9,"PSY7",2533.31812803047,"4",7,"swd",591,"4"
"1395",2018,184,411,17.94,"PSY7",2529.93787851328,"4",7,"swd",591,"4"
"1396",2018,184,421,17.98,"PSY7",2526.56663787865,"4",7,"swd",591,"4"
"1397",2018,184,431,18,"PSY7",2524.88438464508,"4",7,"swd",591,"4"
"1398",2018,184,441,18.04,"PSY7",2521.52658995568,"4",7,"swd",591,"4"
"1399",2018,184,451,18.06,"PSY7",2519.85103957968,"4",7,"swd",591,"4"
"1400",2018,184,501,18.08,"PSY7",2518.17771458909,"4",7,"swd",591,"4"
"1401",2018,185,401,17.95,"PSY7",-3.50902005734556,"3",7,"swd",591,"3"
"1402",2018,185,411,18.01,"PSY7",-3.03174321060733,"2",7,"swd",591,"4"
"1403",2018,185,421,18.07,"PSY7",-3.37466212795624,"3",7,"swd",591,"3"
"1404",2018,185,431,18.14,"PSY7",-3.33554923664038,"3",7,"swd",591,"3"
"1405",2018,185,441,18.22,"PSY7",-3.51729747566,"3",7,"swd",591,"3"
"1406",2018,185,451,18.3,"PSY7",-3.48295069393486,"3",7,"swd",591,"3"
"1407",2018,185,501,18.37,"PSY7",-1.64657611573251,"3",7,"swd",591,"3"
"1408",2018,186,401,18.68,"PSY7",NA,NA,7,"swd",591,NA
"1409",2018,186,411,18.75,"PSY7",NA,NA,7,"swd",591,NA
"1410",2018,186,421,18.81,"PSY7",NA,NA,7,"swd",591,NA
"1411",2018,186,431,18.85,"PSY7",NA,NA,7,"swd",591,NA
"1412",2018,186,441,18.89,"PSY7",NA,NA,7,"swd",591,NA
"1413",2018,186,451,18.93,"PSY7",NA,NA,7,"swd",591,NA
"1414",2018,186,501,18.95,"PSY7",NA,NA,7,"swd",591,NA
"1415",2018,187,401,19.1,"PSY7",-1.20111398111539,"1",7,"swd",591,"1"
"1416",2018,187,411,19.19,"PSY7",-1.18113752086349,"1",7,"swd",591,"1"
"1417",2018,187,421,19.28,"PSY7",-1.07892910569351,"1",7,"swd",591,"1"
"1418",2018,187,431,19.36,"PSY7",-1.06207822237401,"1",7,"swd",591,"1"
"1419",2018,187,441,19.43,"PSY7",-1.01892374063442,"1",7,"swd",591,"1"
"1420",2018,187,451,19.5,"PSY7",-1.0994210130216,"1",7,"swd",591,"1"
"1421",2018,187,501,19.56,"PSY7",-0.982430697945167,"1",7,"swd",591,"1"
"1422",2018,188,401,20.31,"PSY7",-0.65930574704774,"1",7,"swd",591,"1"
"1423",2018,188,411,20.33,"PSY7",-0.574380381805195,"1",7,"swd",591,"1"
"1424",2018,188,421,20.35,"PSY7",-0.550227491541011,"1",7,"swd",591,"1"
"1425",2018,188,431,20.37,"PSY7",-0.557311105921312,"1",7,"swd",591,"1"
"1426",2018,188,441,20.39,"PSY7",-0.559039563177588,"1",7,"swd",591,"1"
"1427",2018,188,451,20.41,"PSY7",-0.444330318169253,"1",7,"swd",591,"1"
"1428",2018,188,501,20.44,"PSY7",-0.555955777845834,"1",7,"swd",591,"1"
"1429",2018,189,401,19.59,"PSY7",-1.14256882552585,"1",7,"swd",591,"1"
"1430",2018,189,411,19.65,"PSY7",-1.14072589597685,"1",7,"swd",591,"1"
"1431",2018,189,421,19.7,"PSY7",-1.12993927624608,"1",7,"swd",591,"1"
"1432",2018,189,431,19.75,"PSY7",-1.11941384320197,"1",7,"swd",591,"1"
"1433",2018,189,441,19.78,"PSY7",-1.10160361586823,"1",7,"swd",591,"1"
"1434",2018,189,451,19.81,"PSY7",-1.13134668017636,"1",7,"swd",591,"1"
"1435",2018,189,501,19.83,"PSY7",-1.11959767695629,"1",7,"swd",591,"1"
"1436",2018,190,401,19.29,"PSY7",-1.89484905306495,"1",7,"swd",591,"1"
"1437",2018,190,411,19.37,"PSY7",-1.90996555560376,"1",7,"swd",591,"1"
"1438",2018,190,421,19.42,"PSY7",-1.92461291175867,"1",7,"swd",591,"1"
"1439",2018,190,431,19.48,"PSY7",-1.93296041320744,"1",7,"swd",591,"1"
"1440",2018,190,441,19.52,"PSY7",-1.9455276545779,"1",7,"swd",591,"1"
"1441",2018,190,451,19.57,"PSY7",-2.02438518067806,"1",7,"swd",591,"1"
"1442",2018,190,501,19.61,"PSY7",-1.98624198321761,"1",7,"swd",591,"1"
"1443",2018,191,401,20.6,"PSY7",NA,NA,7,"swd",591,NA
"1444",2018,191,411,20.66,"PSY7",NA,NA,7,"swd",591,NA
"1445",2018,191,421,20.72,"PSY7",NA,NA,7,"swd",591,NA
"1446",2018,191,431,20.78,"PSY7",NA,NA,7,"swd",591,NA
"1447",2018,191,441,20.84,"PSY7",NA,NA,7,"swd",591,NA
"1448",2018,191,451,20.9,"PSY7",NA,NA,7,"swd",591,NA
"1449",2018,191,501,20.96,"PSY7",NA,NA,7,"swd",591,NA
"1450",2018,192,401,20.13,"PSY7",NA,NA,7,"swd",591,NA
"1451",2018,192,411,20.15,"PSY7",NA,NA,7,"swd",591,NA
"1452",2018,192,421,20.16,"PSY7",NA,NA,7,"swd",591,NA
"1453",2018,192,431,20.17,"PSY7",NA,NA,7,"swd",591,NA
"1454",2018,192,441,20.17,"PSY7",NA,NA,7,"swd",591,NA
"1455",2018,192,451,20.16,"PSY7",NA,NA,7,"swd",591,NA
"1456",2018,192,501,20.16,"PSY7",NA,NA,7,"swd",591,NA
"1457",2018,193,401,19.94,"PSY7",NA,NA,7,"swd",591,NA
"1458",2018,193,411,19.96,"PSY7",NA,NA,7,"swd",591,NA
"1459",2018,193,421,19.99,"PSY7",NA,NA,7,"swd",591,NA
"1460",2018,193,431,19.99,"PSY7",NA,NA,7,"swd",591,NA
"1461",2018,193,441,20,"PSY7",NA,NA,7,"swd",591,NA
"1462",2018,193,451,20,"PSY7",NA,NA,7,"swd",591,NA
"1463",2018,193,501,20,"PSY7",NA,NA,7,"swd",591,NA
"1464",2018,194,401,20.31,"PSY7",NA,NA,7,"swd",591,NA
"1465",2018,194,411,20.33,"PSY7",NA,NA,7,"swd",591,NA
"1466",2018,194,421,20.34,"PSY7",NA,NA,7,"swd",591,NA
"1467",2018,194,431,20.36,"PSY7",NA,NA,7,"swd",591,NA
"1468",2018,194,441,20.36,"PSY7",NA,NA,7,"swd",591,NA
"1469",2018,194,451,20.37,"PSY7",NA,NA,7,"swd",591,NA
"1470",2018,194,501,20.37,"PSY7",NA,NA,7,"swd",591,NA
"1471",2018,195,401,19.87,"PSY7",NA,NA,7,"swd",591,NA
"1472",2018,195,411,19.87,"PSY7",NA,NA,7,"swd",591,NA
"1473",2018,195,421,19.87,"PSY7",NA,NA,7,"swd",591,NA
"1474",2018,195,431,19.86,"PSY7",NA,NA,7,"swd",591,NA
"1475",2018,195,441,19.85,"PSY7",NA,NA,7,"swd",591,NA
"1476",2018,195,451,19.84,"PSY7",NA,NA,7,"swd",591,NA
"1477",2018,195,501,19.85,"PSY7",NA,NA,7,"swd",591,NA
"1478",2018,196,401,19.63,"PSY7",-1.26706816579196,"1",7,"swd",591,"1"
"1479",2018,196,411,19.65,"PSY7",-1.30999350559694,"1",7,"swd",591,"1"
"1480",2018,196,421,19.66,"PSY7",-1.24198592710654,"1",7,"swd",591,"1"
"1481",2018,196,431,19.67,"PSY7",-1.28702296538141,"1",7,"swd",591,"1"
"1482",2018,196,441,19.67,"PSY7",-1.28702296538141,"1",7,"swd",591,"1"
"1483",2018,196,451,19.67,"PSY7",-1.17151515956627,"1",7,"swd",591,"1"
"1484",2018,196,501,19.66,"PSY7",-1.21064996267942,"1",7,"swd",591,"1"
"1485",2018,197,401,18.85,"PSY7",-6.71553288981919,"3",7,"swd",591,"3"
"1486",2018,197,411,18.92,"PSY7",-6.74452172123506,"3",7,"swd",591,"3"
"1487",2018,197,421,18.97,"PSY7",-6.69742037927503,"3",7,"swd",591,"3"
"1488",2018,197,431,19.01,"PSY7",-6.71778316454297,"3",7,"swd",591,"3"
"1489",2018,197,441,19.04,"PSY7",-6.74725808431546,"3",7,"swd",591,"3"
"1490",2018,197,451,19.06,"PSY7",-6.77190949647466,"3",7,"swd",591,"3"
"1491",2018,197,501,19.08,"PSY7",-6.81974379823839,"3",7,"swd",591,"3"
"1492",2018,198,401,19.02,"PSY7",-6.03060696412832,"3",7,"swd",591,"3"
"1493",2018,198,411,19.06,"PSY7",-5.95423079188699,"3",7,"swd",591,"3"
"1494",2018,198,421,19.08,"PSY7",-5.89696431314337,"3",7,"swd",591,"3"
"1495",2018,198,431,19.1,"PSY7",-5.73305293317786,"3",7,"swd",591,"3"
"1496",2018,198,441,19.11,"PSY7",-5.55724769551207,"3",7,"swd",591,"3"
"1497",2018,198,451,19.12,"PSY7",-5.44879115618285,"3",7,"swd",591,"3"
"1498",2018,198,501,19.13,"PSY7",-5.28014314008865,"3",7,"swd",591,"3"
"1499",2018,199,401,19.15,"PSY7",-2.25481918315689,"1",7,"swd",591,"1"
"1500",2018,199,411,19.22,"PSY7",-2.94096300227311,"1",7,"swd",591,"1"
"1501",2018,199,421,19.27,"PSY7",-3.82679629973862,"5",7,"swd",591,"5"
"1502",2018,199,431,19.3,"PSY7",-4.44891530748995,"5",7,"swd",591,"5"
"1503",2018,199,441,19.33,"PSY7",-4.8510635352083,"3",7,"swd",591,"3"
"1504",2018,199,451,19.35,"PSY7",-5.00672951909638,"3",7,"swd",591,"3"
"1505",2018,199,501,19.37,"PSY7",-5.10009664166316,"3",7,"swd",591,"3"
"1506",2018,200,401,19.53,"PSY7",NA,NA,7,"swd",591,NA
"1507",2018,200,411,19.57,"PSY7",NA,NA,7,"swd",591,NA
"1508",2018,200,421,19.54,"PSY7",NA,NA,7,"swd",591,NA
"1509",2018,200,431,19.55,"PSY7",NA,NA,7,"swd",591,NA
"1510",2018,200,441,19.55,"PSY7",NA,NA,7,"swd",591,NA
"1511",2018,200,451,19.54,"PSY7",NA,NA,7,"swd",591,NA
"1512",2018,200,501,19.52,"PSY7",NA,NA,7,"swd",591,NA
"1513",2018,201,401,18.99,"PSY7",-0.97804505094589,"1",7,"swd",591,"1"
"1514",2018,201,411,19.04,"PSY7",-0.897790157643946,"1",7,"swd",591,"1"
"1515",2018,201,421,19.09,"PSY7",-0.914914892679006,"1",7,"swd",591,"1"
"1516",2018,201,431,19.14,"PSY7",-0.893175114566698,"1",7,"swd",591,"1"
"1517",2018,201,441,19.17,"PSY7",-0.864007641477838,"1",7,"swd",591,"1"
"1518",2018,201,451,19.21,"PSY7",-0.803512412481279,"1",7,"swd",591,"1"
"1519",2018,201,501,19.23,"PSY7",-0.870183045418181,"1",7,"swd",591,"1"
"1520",2018,202,401,20.16,"PSY7",-0.975130095094302,"1",7,"swd",591,"1"
"1521",2018,202,411,20.17,"PSY7",-0.940601029415979,"1",7,"swd",591,"1"
"1522",2018,202,421,20.15,"PSY7",-0.933487135351517,"1",7,"swd",591,"1"
"1523",2018,202,431,20.14,"PSY7",-0.886430333656191,"1",7,"swd",591,"1"
"1524",2018,202,441,20.16,"PSY7",-0.897838485111276,"1",7,"swd",591,"1"
"1525",2018,202,451,20.12,"PSY7",-0.853892030105446,"1",7,"swd",591,"1"
"1526",2018,202,501,20.1,"PSY7",-0.844015773676978,"1",7,"swd",591,"1"
"1527",2018,203,401,20.25,"PSY7",-4.28346708153703,"5",7,"swd",591,"5"
"1528",2018,203,411,20.25,"PSY7",-4.30919642373786,"5",7,"swd",591,"5"
"1529",2018,203,421,20.2,"PSY7",-4.27229525545939,"3",7,"swd",591,"3"
"1530",2018,203,431,20.22,"PSY7",-4.2863976259752,"5",7,"swd",591,"5"
"1531",2018,203,441,20.17,"PSY7",-4.307741869696,"5",7,"swd",591,"5"
"1532",2018,203,451,20.16,"PSY7",-4.29115330423544,"5",7,"swd",591,"5"
"1533",2018,203,501,20.13,"PSY7",-4.28174797347697,"5",7,"swd",591,"5"
"1534",2018,204,401,19.55,"PSY7",-3.71905892438133,"5",7,"swd",591,"5"
"1535",2018,204,411,19.58,"PSY7",-3.59437070651773,"5",7,"swd",591,"5"
"1536",2018,204,421,19.6,"PSY7",-3.48359643530423,"5",7,"swd",591,"5"
"1537",2018,204,431,19.6,"PSY7",-3.56807858492322,"5",7,"swd",591,"5"
"1538",2018,204,441,19.6,"PSY7",-3.62059451576746,"5",7,"swd",591,"5"
"1539",2018,204,451,19.69,"PSY7",-3.69208682564056,"5",7,"swd",591,"5"
"1540",2018,204,501,19.67,"PSY7",-3.86077381803139,"3",7,"swd",591,"3"
"1541",2018,205,401,19.76,"PSY7",-1.70425806730059,"1",7,"swd",591,"1"
"1542",2018,205,411,19.73,"PSY7",-1.67728318931685,"1",7,"swd",591,"1"
"1543",2018,205,421,19.76,"PSY7",-1.6265620982037,"1",7,"swd",591,"1"
"1544",2018,205,431,19.75,"PSY7",-1.56528357379867,"1",7,"swd",591,"1"
"1545",2018,205,441,19.76,"PSY7",-1.52410337872213,"1",7,"swd",591,"1"
"1546",2018,205,451,19.74,"PSY7",-1.46486672251159,"1",7,"swd",591,"1"
"1547",2018,205,501,19.75,"PSY7",-1.44802119816774,"1",7,"swd",591,"1"
"1548",2018,206,401,19.55,"PSY7",-1.30659161332825,"1",7,"swd",591,"1"
"1549",2018,206,411,19.58,"PSY7",-1.27101281459173,"1",7,"swd",591,"1"
"1550",2018,206,421,19.58,"PSY7",-1.3019711186881,"1",7,"swd",591,"1"
"1551",2018,206,431,19.62,"PSY7",-1.27479294951062,"1",7,"swd",591,"1"
"1552",2018,206,441,19.61,"PSY7",-1.26688694308491,"1",7,"swd",591,"1"
"1553",2018,206,451,19.61,"PSY7",-1.28571822685802,"1",7,"swd",591,"1"
"1554",2018,206,501,19.62,"PSY7",-1.27422248480629,"1",7,"swd",591,"1"
"1555",2018,207,401,19.51,"PSY7",-1.06458812436627,"1",7,"swd",591,"1"
"1556",2018,207,411,19.54,"PSY7",-1.08169550880353,"1",7,"swd",591,"1"
"1557",2018,207,421,19.52,"PSY7",-0.75428536398493,"1",7,"swd",591,"1"
"1558",2018,207,431,19.53,"PSY7",-0.984462077498995,"1",7,"swd",591,"1"
"1559",2018,207,441,19.56,"PSY7",-1.07044908482255,"1",7,"swd",591,"1"
"1560",2018,207,451,19.57,"PSY7",-0.984725537473025,"1",7,"swd",591,"1"
"1561",2018,207,501,19.58,"PSY7",-1.04425180488216,"1",7,"swd",591,"1"
"1562",2018,208,401,19.5,"PSY7",-1.14981292391017,"1",7,"swd",591,"1"
"1563",2018,208,411,19.56,"PSY7",-1.19573239913114,"1",7,"swd",591,"1"
"1564",2018,208,421,19.6,"PSY7",-1.18214284858909,"1",7,"swd",591,"1"
"1565",2018,208,431,19.61,"PSY7",-1.1733011691822,"1",7,"swd",591,"1"
"1566",2018,208,441,19.61,"PSY7",-1.23641450207025,"1",7,"swd",591,"1"
"1567",2018,208,451,19.59,"PSY7",-1.21063271948055,"1",7,"swd",591,"1"
"1568",2018,208,501,19.57,"PSY7",-1.21544358755337,"1",7,"swd",591,"1"
"1569",2018,169,401,17.07,"PSY8",-0.0096142255229328,"4",8,"control",10954,"4"
"1570",2018,169,411,17.06,"PSY8",-0.013669791305708,"4",8,"control",10954,"4"
"1571",2018,169,421,17.05,"PSY8",-0.0211871308281282,"4",8,"control",10954,"4"
"1572",2018,169,431,17.04,"PSY8",-0.0147496255743839,"4",8,"control",10954,"4"
"1573",2018,169,441,17.02,"PSY8",-0.000906134261359356,"4",8,"control",10954,"4"
"1574",2018,169,451,17,"PSY8",-0.0073552978571299,"4",8,"control",10954,"4"
"1575",2018,169,501,16.98,"PSY8",-0.0142916039783842,"4",8,"control",10954,"4"
"1576",2018,171,401,17.52,"PSY8",-0.951624886875083,"1",8,"control",10954,"1"
"1577",2018,171,411,17.51,"PSY8",-0.959929730316991,"1",8,"control",10954,"1"
"1578",2018,171,421,17.49,"PSY8",-0.958226611585647,"1",8,"control",10954,"1"
"1579",2018,171,431,17.47,"PSY8",-0.937826346003044,"1",8,"control",10954,"1"
"1580",2018,171,441,17.44,"PSY8",-0.946190684372701,"1",8,"control",10954,"1"
"1581",2018,171,451,17.41,"PSY8",-0.931715534761492,"1",8,"control",10954,"1"
"1582",2018,171,501,17.39,"PSY8",-0.962055502866903,"1",8,"control",10954,"1"
"1583",2018,173,401,17.64,"PSY8",-2.77442320118421,"5",8,"control",10954,"4"
"1584",2018,173,411,17.76,"PSY8",-2.84128020704135,"5",8,"control",10954,"4"
"1585",2018,173,421,17.88,"PSY8",-2.88672694897988,"5",8,"control",10954,"4"
"1586",2018,173,431,17.99,"PSY8",-2.94780568656447,"5",8,"control",10954,"4"
"1587",2018,173,441,18.1,"PSY8",-2.98311221700943,"5",8,"control",10954,"4"
"1588",2018,173,451,18.2,"PSY8",-3.01686369307523,"5",8,"control",10954,"4"
"1589",2018,173,501,18.3,"PSY8",-3.03666936818789,"5",8,"control",10954,"4"
"1590",2018,176,401,19.35,"PSY8",-2.24031524666058,"5",8,"control",10954,"4"
"1591",2018,176,411,19.33,"PSY8",-2.22570273619284,"5",8,"control",10954,"4"
"1592",2018,176,421,19.3,"PSY8",-2.19406175233176,"5",8,"control",10954,"4"
"1593",2018,176,431,19.27,"PSY8",-2.19338901918865,"5",8,"control",10954,"4"
"1594",2018,176,441,19.24,"PSY8",-2.20192166756873,"5",8,"control",10954,"4"
"1595",2018,176,451,19.22,"PSY8",-2.19422583458508,"5",8,"control",10954,"4"
"1596",2018,176,501,19.19,"PSY8",-2.20766140937679,"5",8,"control",10954,"4"
"1597",2018,178,401,18.42,"PSY8",-2.66932476950785,"5",8,"control",10954,"4"
"1598",2018,178,411,18.44,"PSY8",-2.64139418409961,"5",8,"control",10954,"4"
"1599",2018,178,421,18.45,"PSY8",-2.64849527996981,"5",8,"control",10954,"4"
"1600",2018,178,431,18.45,"PSY8",-2.68377268741771,"5",8,"control",10954,"4"
"1601",2018,178,441,18.45,"PSY8",-2.67580682121979,"5",8,"control",10954,"4"
"1602",2018,178,451,18.44,"PSY8",-2.67099139525019,"5",8,"control",10954,"4"
"1603",2018,178,501,18.43,"PSY8",-2.66161789656891,"5",8,"control",10954,"4"
"1604",2018,180,401,17.76,"PSY8",-4.00328426896466,"3",8,"control",10954,"3"
"1605",2018,180,411,17.86,"PSY8",-4.13380498398813,"3",8,"control",10954,"3"
"1606",2018,180,421,17.96,"PSY8",-4.20100070886941,"3",8,"control",10954,"3"
"1607",2018,180,431,18.05,"PSY8",-4.23457342201116,"3",8,"control",10954,"3"
"1608",2018,180,441,18.14,"PSY8",-4.28404127511187,"3",8,"control",10954,"3"
"1609",2018,180,451,18.21,"PSY8",-4.27528532239782,"3",8,"control",10954,"3"
"1610",2018,180,501,18.28,"PSY8",-4.28602395764358,"3",8,"control",10954,"3"
"1611",2018,183,401,18.43,"PSY8",-3.0169010044074,"5",8,"control",10954,"4"
"1612",2018,183,411,18.46,"PSY8",-2.98663557146899,"5",8,"control",10954,"4"
"1613",2018,183,421,18.48,"PSY8",-2.97672343435008,"5",8,"control",10954,"4"
