117,21.26,-0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,192,421,20.16,12.58,,,,,,,
109,23.73,-0.073,3.474,2.523,2.474,2.465,2.436,2.431,2.402,2.368,2.285,2.275
111,26.95,-0.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.42,-0.049,5.167,4.168,3.93,3.784,3.668,3.605,3.493,3.42,3.377,3.343
115,22.38,-0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,192,430,20.17,12.58,,,,,,,
109,25.83,0.019,5.134,3.392,3.149,2.921,2.834,2.683,2.596,2.562,2.518,2.436
111,24.44,-0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.64,-0.141,2.829,2.081,1.907,1.815,1.732,1.684,1.596,1.587,1.504,1.47
115,19.49,-0.073,2.183,1.698,1.616,1.543,1.504,1.47,1.475,1.426,1.417,1.412
117,21.23,-0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,192,431,20.17,12.58,,,,,,,
109,23.52,-0.233,3.44,2.489,2.46,2.411,2.377,2.372,2.373,2.343,2.324,2.339
111,26.87,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.35,-0.049,5.128,4.139,3.872,3.78,3.615,3.532,3.445,3.382,3.348,3.299
115,22.19,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,192,440,20.17,12.6,,,,,,,
109,25.73,0.01,5.172,3.425,3.168,2.969,2.843,2.77,2.702,2.635,2.586,2.542
111,24.3,-0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.47,-0.102,2.761,2.081,1.936,1.8,1.795,1.752,1.737,1.674,1.65,1.65
115,19.29,-0.116,2.115,1.664,1.591,1.538,1.485,1.446,1.426,1.412,1.393,1.422
117,20.99,-0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,192,441,20.17,12.6,,,,,,,
109,23.54,-0.092,3.445,2.474,2.455,2.44,2.426,2.392,2.392,2.387,2.358,2.314
111,26.86,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.34,-0.063,5.09,4.066,3.877,3.712,3.585,3.508,3.474,3.421,3.357,3.309
115,22.13,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,192,450,20.16,12.58,,,,,,,
109,26,-0.058,5.138,3.435,3.105,2.94,2.819,2.732,2.639,2.542,2.479,2.441
111,24.56,-0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.71,-0.175,2.809,2.086,1.897,1.776,1.688,1.664,1.582,1.577,1.519,1.47
115,19.47,-0.102,2.159,1.674,1.582,1.504,1.494,1.494,1.441,1.451,1.397,1.378
117,21.22,-0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,192,451,20.16,12.58,,,,,,,
109,23.61,-0.306,3.358,2.474,2.47,2.426,2.402,2.411,2.382,2.377,2.407,2.368
111,26.96,-0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.36,-0.082,5.124,4.134,3.886,3.746,3.6,3.542,3.464,3.421,3.357,3.304
115,22.19,-0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,192,500,20.16,12.6,,,,,,,
109,25.67,-0.053,5.192,3.469,3.217,3.018,2.94,2.858,2.761,2.712,2.673,2.639
111,24.04,-0.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.32,-0.18,2.853,2.164,2.048,1.95,1.907,1.868,1.849,1.834,1.81,1.771
115,19.21,-0.136,2.188,1.703,1.621,1.625,1.596,1.543,1.48,1.504,1.504,1.494
117,20.98,-0.243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,192,501,20.16,12.6,,,,,,,
109,23.45,-0.063,3.421,2.489,2.44,2.397,2.397,2.368,2.363,2.402,2.382,2.382
111,26.76,-0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.28,-0.087,5.109,4.09,3.857,3.707,3.615,3.513,3.469,3.425,3.372,3.323
115,22.1,-0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,193,400,19.94,12.58,,,,,,,
109,25.92,-0.024,6.007,3.964,3.581,3.392,3.256,3.105,2.969,2.868,2.79,2.756
111,24.46,-0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.69,-0.102,2.567,1.79,1.616,1.533,1.431,1.344,1.286,1.291,1.184,1.16
115,19.54,-0.126,2.169,1.713,1.601,1.533,1.519,1.485,1.446,1.441,1.427,1.436
117,21.21,-0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,193,401,19.94,12.58,,,,,,,
109,23.4,-0.223,4.74,3.736,3.678,3.639,3.629,3.6,3.581,3.508,3.454,3.43
111,26.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.59,-0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.3,-0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,193,410,19.96,12.6,,,,,,,
109,25.83,0.213,6.026,3.959,3.62,3.396,3.236,3.125,3.042,2.906,2.829,2.717
111,24.51,-0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.81,0.301,2.586,1.824,1.611,1.49,1.397,1.286,1.232,1.169,1.101,1.038
115,19.48,0.082,2.12,1.625,1.548,1.499,1.485,1.431,1.402,1.397,1.383,1.329
117,21.22,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,193,411,19.96,12.6,,,,,,,
109,23.54,-0.068,4.765,3.76,3.712,3.658,3.663,3.624,3.576,3.571,3.518,3.493
111,26.95,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.54,-0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.51,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,193,420,19.99,12.6,,,,,,,
109,25.81,-0.116,6.046,3.979,3.595,3.387,3.256,3.096,3.008,2.926,2.843,2.766
111,24.37,-0.262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.58,-0.165,2.542,1.805,1.621,1.499,1.417,1.378,1.31,1.257,1.237,1.198
115,19.32,-0.16,2.149,1.713,1.64,1.553,1.557,1.504,1.49,1.465,1.451,1.436
117,21.03,-0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,193,421,19.99,12.6,,,,,,,
109,23.28,-0.311,4.842,3.891,3.843,3.843,3.755,3.731,3.702,3.717,3.707,3.673
111,26.83,-0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.43,-0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.25,-0.18,0.665,0.073,0.102,0.097,0.121,0.078,0.073,0.044,0.053,0.049
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,193,430,19.99,12.6,,,,,,,
109,25.9,0.049,6.075,3.988,3.615,3.387,3.285,3.144,3.047,2.979,2.882,2.814
111,24.47,0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.54,0.087,2.46,1.698,1.465,1.402,1.281,1.266,1.203,1.126,1.072,1.019
115,19.28,-0.01,2.106,1.63,1.562,1.49,1.451,1.431,1.407,1.402,1.363,1.359
117,20.99,-0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,193,431,19.99,12.6,,,,,,,
109,23.3,-0.155,4.808,3.862,3.794,3.716,3.649,3.639,3.619,3.61,3.566,3.537
111,26.93,-0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.38,-0.063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.22,0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,193,440,20,12.59,,,,,,,
109,25.82,-0.053,6.046,3.979,3.586,3.401,3.217,3.11,3.008,2.897,2.819,2.746
111,24.33,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.4,-0.116,2.479,1.732,1.543,1.431,1.344,1.276,1.232,1.189,1.184,1.126
115,19.15,-0.136,2.179,1.669,1.572,1.528,1.533,1.47,1.451,1.441,1.397,1.417
117,20.81,-0.184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,193,441,20,12.59,,,,,,,
109,23.12,-0.218,4.857,3.833,3.784,3.726,3.716,3.697,3.663,3.634,3.639,3.595
111,26.83,-0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.32,-0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.03,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,193,450,20,12.58,,,,,,,
109,25.88,0.204,6.148,4.09,3.707,3.493,3.367,3.222,3.115,3.018,2.945,2.829
111,24.55,0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.71,0.509,2.489,1.708,1.485,1.354,1.257,1.198,1.092,1.014,0.98,0.912
115,19.36,0.141,2.082,1.601,1.519,1.436,1.393,1.363,1.349,1.32,1.295,1.286
117,21.1,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,193,451,20,12.58,,,,,,,
109,23.44,-0.034,4.915,3.925,3.857,3.813,3.77,3.76,3.726,3.712,3.707,3.644
111,27.03,-0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.41,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.47,0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,193,500,20,12.6,,,,,,,
109,25.93,0.024,6.026,3.94,3.59,3.367,3.188,3.11,3.018,2.906,2.834,2.79
111,24.52,0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.6,0.175,2.436,1.693,1.47,1.325,1.247,1.203,1.116,1.082,1.024,0.985
115,19.32,0,2.086,1.587,1.533,1.46,1.446,1.422,1.388,1.373,1.339,1.354
117,21.08,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,193,501,20,12.6,,,,,,,
109,23.37,-0.136,5.022,3.92,3.872,3.809,3.789,3.77,3.755,3.76,3.731,3.658
111,26.95,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.36,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.28,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,194,400,20.31,12.6,,,,,,,
109,26.06,-0.01,8.43,5.784,5.337,5.022,4.789,4.609,4.41,4.294,4.105,3.935
111,24.52,-0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.64,0.015,2.256,1.46,1.271,1.208,1.082,1.072,1.014,1.009,0.98,0.922
115,19.6,0.112,1.47,1.038,0.975,0.922,0.912,0.864,0.859,0.864,0.835,0.864
117,21.3,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,194,401,20.31,12.6,,,,,,,
109,23.59,-0.189,4.832,3.847,3.794,3.731,3.726,3.653,3.648,3.595,3.547,3.518
111,27.11,-0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,18,-0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.47,-0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,194,410,20.33,12.58,,,,,,,
109,25.98,-0.034,8.52,5.905,5.395,5.056,4.818,4.677,4.498,4.342,4.163,3.988
111,24.52,-0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.53,0.136,2.29,1.514,1.3,1.179,1.13,1.082,1.019,0.98,0.941,0.932
115,19.43,0.112,1.49,1.063,0.995,0.917,0.917,0.932,0.898,0.873,0.878,0.868
117,21.15,-0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,194,411,20.33,12.58,,,,,,,
109,23.51,-0.184,4.929,3.993,3.935,3.843,3.784,3.799,3.707,3.663,3.663,3.663
111,27.01,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.91,-0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.45,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,194,420,20.34,12.59,,,,,,,
109,25.85,-0.073,8.47,5.885,5.381,5.061,4.857,4.595,4.396,4.236,4.076,3.911
111,24.42,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.4,0.136,2.208,1.436,1.281,1.15,1.058,1.009,0.985,0.927,0.878,0.839
115,19.29,0.155,1.48,1.043,0.956,0.898,0.883,0.868,0.839,0.805,0.82,0.771
117,21.04,-0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,194,421,20.34,12.59,,,,,,,
109,23.37,-0.184,4.808,3.804,3.716,3.712,3.702,3.663,3.673,3.721,3.682,3.649
111,26.83,-0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.82,-0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.36,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,194,430,20.36,12.58,,,,,,,
109,26.17,-0.024,8.58,5.924,5.371,5.085,4.866,4.682,4.507,4.304,4.134,3.93
111,24.78,-0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.68,0.078,2.261,1.451,1.281,1.228,1.155,1.097,1.029,0.99,0.936,0.912
115,19.46,0.116,1.426,0.995,0.936,0.902,0.893,0.854,0.859,0.839,0.815,0.844
117,21.28,-0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,194,431,20.36,12.58,,,,,,,
109,23.58,-0.16,4.915,3.901,3.823,3.809,3.76,3.741,3.716,3.683,3.634,3.634
111,27.14,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.91,-0.078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,194,440,20.36,12.58,,,,,,,
109,25.92,-0.063,8.49,5.837,5.318,5.012,4.779,4.59,4.347,4.197,4.042,3.886
111,24.48,-0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.44,0.073,2.203,1.397,1.228,1.101,1.024,0.98,0.946,0.912,0.859,0.82
115,19.27,0.116,1.441,0.956,0.917,0.898,0.878,0.825,0.83,0.815,0.825,0.801
117,21.07,-0.136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,194,441,20.36,12.58,,,,,,,
109,23.42,-0.228,4.862,3.838,3.75,3.75,3.755,3.736,3.683,3.726,3.668,3.629
111,26.93,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.79,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.43,-0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,194,450,20.37,12.59,,,,,,,
109,26.04,-0.029,8.62,5.973,5.458,5.167,4.92,4.721,4.517,4.313,4.139,3.945
111,24.61,-0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.56,0.112,2.198,1.422,1.252,1.194,1.126,1.092,1.029,0.951,0.898,0.859
115,19.37,0.141,1.417,0.975,0.927,0.868,0.839,0.835,0.815,0.805,0.805,0.815
117,21.19,-0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,194,451,20.37,12.59,,,,,,,
109,23.63,-0.146,4.925,3.92,3.843,3.765,3.775,3.736,3.707,3.644,3.634,3.629
111,27.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.86,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.62,-0.068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,194,500,20.37,12.59,,,,,,,
109,25.96,-0.053,8.58,5.953,5.458,5.128,4.881,4.682,4.512,4.313,4.158,3.974
111,24.49,-0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,20.39,0.126,2.111,1.325,1.15,1.038,0.946,0.917,0.868,0.849,0.781,0.742
115,19.25,0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,21.09,-0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,194,501,20.37,12.59,,,,,,,
109,23.45,-0.238,4.871,3.877,3.843,3.794,3.809,3.775,3.707,3.721,3.678,3.692
111,26.97,-0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.77,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,22.31,-0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,195,400,19.87,12.52,,,,,,,
109,24.83,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.8,-0.136,3.92,2.29,1.965,1.844,1.776,1.756,1.747,1.756,1.742,1.659
113,21.72,-0.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.24,-0.311,2.596,2.232,2.164,2.135,2.106,2.067,2.057,2.028,2.023,1.98
117,26.2,-0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,195,401,19.87,12.52,,,,,,,
109,24.85,-0.146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,27.22,0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.47,-0.063,3.149,2.387,2.266,2.3,2.237,2.217,2.154,2.145,2.125,2.12
115,19.26,0.049,0.864,0.684,0.582,0.577,0.582,0.577,0.616,0.636,0.631,0.582
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,195,410,19.87,12.52,,,,,,,
109,24.97,-0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.77,0.01,3.896,2.324,2.043,1.878,1.829,1.805,1.742,1.693,1.674,1.635
113,21.81,-0.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.21,-0.296,2.635,2.237,2.193,2.169,2.115,2.116,2.077,2.101,2.077,2.048
117,26.13,0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,195,411,19.87,12.52,,,,,,,
109,24.86,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,27.19,0.097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.41,-0.039,3.139,2.46,2.314,2.246,2.203,2.183,2.159,2.12,2.125,2.101
115,19.17,0.121,0.893,0.684,0.66,0.621,0.606,0.573,0.582,0.524,0.558,0.529
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,195,420,19.87,12.53,,,,,,,
109,24.98,-0.073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.8,-0.218,3.974,2.378,2.052,1.931,1.897,1.858,1.868,1.887,1.849,1.805
113,21.84,-0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.16,-0.359,2.562,2.183,2.14,2.111,2.101,2.091,2.091,2.072,2.048,2.082
117,26.13,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,195,421,19.87,12.53,,,,,,,
109,24.8,-0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,27.24,-0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.34,-0.053,3.066,2.402,2.29,2.232,2.174,2.154,2.081,2.086,2.081,2.033
115,19.08,0.102,0.82,0.665,0.563,0.539,0.529,0.543,0.505,0.543,0.529,0.524
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,195,430,19.86,12.52,,,,,,,
109,24.99,-0.107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.87,0.01,3.93,2.314,2.028,1.834,1.781,1.79,1.693,1.659,1.727,1.722
113,21.87,-0.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.15,-0.243,2.567,2.174,2.12,2.101,2.082,2.018,1.999,1.989,1.989,1.989
117,26.12,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,195,431,19.86,12.52,,,,,,,
109,24.83,-0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,27.26,-0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.31,-0.044,3.062,2.377,2.246,2.174,2.125,2.125,2.057,2.067,2.038,2.033
115,19.11,0.15,0.801,0.602,0.568,0.534,0.524,0.5,0.5,0.461,0.505,0.49
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,195,440,19.85,12.52,,,,,,,
109,24.88,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.8,-0.146,3.993,2.392,2.062,1.951,1.897,1.892,1.8,1.8,1.834,1.824
113,21.79,-0.175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.1,-0.325,2.567,2.213,2.14,2.091,2.057,2.028,2.033,2.009,1.989,2.009
117,26.09,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,195,441,19.85,12.52,,,,,,,
109,24.85,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,27.23,0.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.3,-0.073,3.028,2.324,2.246,2.164,2.125,2.091,2.077,2.009,2.028,2.018
115,19.06,0.116,0.757,0.587,0.568,0.519,0.548,0.548,0.587,0.558,0.524,0.524
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,195,450,19.84,12.54,,,,,,,
109,24.81,-0.082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.88,-0.087,3.993,2.295,2.072,1.926,1.844,1.829,1.81,1.781,1.737,1.742
113,21.85,-0.204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.03,-0.311,2.494,2.106,2.072,2.033,1.999,1.999,1.97,1.97,1.941,1.946
117,26.09,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,195,451,19.84,12.54,,,,,,,
109,24.81,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,27.18,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.27,-0.034,2.955,2.29,2.135,2.106,2.077,2.028,1.999,1.994,1.984,1.965
115,19.01,0.112,0.771,0.573,0.558,0.519,0.505,0.451,0.466,0.466,0.466,0.451
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,195,500,19.85,12.53,,,,,,,
109,25.01,-0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.01,-0.17,3.969,2.319,2.023,1.897,1.863,1.868,1.858,1.844,1.805,1.8
113,22.07,-0.223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.13,-0.335,2.475,2.082,2.048,2.023,2.004,1.97,1.946,1.926,1.97,1.936
117,26.13,-0.044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,195,501,19.85,12.53,,,,,,,
109,24.87,-0.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,27.24,-0.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,17.32,-0.053,2.969,2.285,2.144,2.125,2.067,2.062,1.994,1.994,1.989,1.96
115,19.08,0.15,0.742,0.529,0.48,0.495,0.471,0.422,0.442,0.408,0.403,0.33
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,196,400,19.63,12.57,,,,,,,
109,25.25,-0.121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.39,-0.126,5.895,4.352,4.085,3.95,3.775,3.707,3.658,3.62,3.561,3.498
113,22.42,-0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,20.01,-0.272,2.028,1.616,1.582,1.567,1.558,1.533,1.499,1.509,1.494,1.48
117,25.85,-0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,196,401,19.63,12.57,,,,,,,
109,24.74,-0.272,5.842,4.115,3.765,3.615,3.518,3.479,3.396,3.353,3.299,3.261
111,27.04,-0.068,4.881,4.129,3.886,3.721,3.6,3.556,3.532,3.508,3.508,3.445
113,17.36,-0.063,8.66,7.58,7.25,7.03,6.885,6.793,6.667,6.516,6.414,6.317
115,19.37,-0.121,2.654,2.436,2.411,2.358,2.348,2.358,2.305,2.188,2.179,2.174
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,196,410,19.65,12.57,,,,,,,
109,25.17,-0.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.28,-0.087,5.856,4.289,4.003,3.857,3.736,3.654,3.6,3.537,3.469,3.435
113,22.31,-0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,19.7,-0.184,1.931,1.558,1.528,1.499,1.504,1.47,1.475,1.436,1.436,1.431
117,25.81,-0.015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,196,411,19.65,12.57,,,,,,,
109,24.67,-0.228,5.735,3.954,3.62,3.469,3.367,3.285,3.231,3.154,3.066,3.018
111,27.03,-0.126,4.91,4.197,4.017,3.906,3.814,3.804,3.867,3.828,3.683,3.663
113,17.26,-0.082,8.47,7.45,7.12,6.899,6.73,6.633,6.555,6.434,6.298,6.196
115,19.11,-0.097,2.542,2.348,2.232,2.251,2.193,2.183,2.208,2.174,2.12,2.096
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
