115,17.57,-0.286,2.595,2.217,2.159,2.139,2.071,2.047,2.003,2.023,1.994,1.989,,,,,,,
117,18.38,-0.32,9.39,0.019,0.005,0.034,0.029,0.024,0.029,0.039,0.049,0.044,,,,,,,
106,2018,168,1741,22.89,12.59,,,,,,,,,,,,,,
109,18.81,-0.306,4.929,3.158,3.066,2.998,2.935,2.896,2.857,2.847,2.828,2.804,,,,,,,
111,19.15,-0.019,3.236,-0.044,-0.063,-0.082,-0.058,-0.063,-0.082,-0.029,-0.058,-0.063,,,,,,,
113,17.3,-0.078,1.678,0.029,0.053,0.019,0.039,0.015,0.058,0.019,0.034,0.029,,,,,,,
115,18.78,-0.243,5.981,5.385,5.152,5.011,4.928,4.861,4.739,4.652,4.555,4.448,,,,,,,
117,210.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1750,22.59,12.59,,,,,,,,,,,,,,
109,19.46,-0.257,3.071,-0.024,-0.019,-0.044,-0.019,0.005,-0.015,-0.019,-0.019,-0.01,,,,,,,
111,18.36,-0.407,3.507,0.044,0.029,0.005,0.029,0.005,0.005,0.01,-0.005,0.024,,,,,,,
113,18.01,-0.204,4.468,3.711,3.483,3.381,3.289,3.207,3.148,3.051,2.993,2.979,,,,,,,
115,17.21,-0.252,2.537,2.13,2.067,1.999,1.979,1.931,1.95,1.95,1.892,1.887,,,,,,,
117,17.88,-0.262,8.65,-0.019,-0.015,-0.039,-0.024,-0.019,-0.019,0.01,-0.019,0.024,,,,,,,
106,2018,168,1751,22.59,12.59,,,,,,,,,,,,,,
109,18.28,-0.286,4.977,3.221,3.08,3.032,2.983,2.944,2.906,2.872,2.857,2.848,,,,,,,
111,18.4,-0.015,3.177,-0.092,-0.136,-0.126,-0.155,-0.17,-0.17,-0.175,-0.204,-0.16,,,,,,,
113,16.83,-0.063,1.722,0.063,0.039,-0.005,-0.01,-0.034,-0.068,-0.058,-0.058,-0.082,,,,,,,
115,18.18,-0.213,5.933,5.346,5.132,4.987,4.88,4.802,4.691,4.618,4.511,4.429,,,,,,,
117,228.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1800,22.27,12.59,,,,,,,,,,,,,,
109,19.3,-0.087,17.34,0.015,-0.019,0.029,0.015,0,0,0.01,0.019,0,,,,,,,
111,18.47,-0.194,3.575,0.015,0.015,0.029,0.019,0.005,0.024,0.019,0.005,0.005,,,,,,,
113,18.19,-0.034,4.453,3.663,3.478,3.367,3.26,3.202,3.124,3.047,3.037,2.964,,,,,,,
115,17.57,0.039,2.61,2.222,2.149,2.139,2.062,2.033,2.013,2.018,1.984,1.974,,,,,,,
117,17.87,0.034,16.92,0.034,0.019,0,0.029,0.005,0.01,0.01,0.005,0.01,,,,,,,
106,2018,168,1801,22.27,12.59,,,,,,,,,,,,,,
109,18.46,-0.092,4.972,3.197,3.095,3.037,2.988,2.969,2.94,2.93,2.872,2.857,,,,,,,
111,18.56,-0.068,3.25,0.01,-0.024,-0.015,-0.044,-0.005,-0.005,-0.01,0.024,0,,,,,,,
113,17.27,0.044,1.737,0.024,0.015,-0.015,-0.01,-0.005,0.019,0.015,0.005,0.015,,,,,,,
115,18.28,0.044,5.797,5.166,4.987,4.895,4.817,4.759,4.647,4.545,4.463,4.395,,,,,,,
117,228.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1810,22.01,12.6,,,,,,,,,,,,,,
109,19.5,-0.044,15.05,0.01,-0.019,-0.015,-0.015,0.019,-0.01,0,-0.01,0.01,,,,,,,
111,18.95,-0.16,3.561,0.049,0.034,0.029,0.039,0.024,0.024,0.053,0.029,0.024,,,,,,,
113,18.73,-0.063,4.57,3.769,3.614,3.493,3.376,3.284,3.212,3.144,3.11,3.071,,,,,,,
115,18.23,0.039,2.673,2.29,2.241,2.193,2.135,2.12,2.12,2.076,2.038,2.004,,,,,,,
117,18.29,0.068,17.4,0.044,0.01,0.01,-0.015,-0.01,-0.029,-0.015,0.019,-0.044,,,,,,,
106,2018,168,1811,22.01,12.6,,,,,,,,,,,,,,
109,18.82,-0.063,4.977,3.245,3.134,3.08,3.037,3.003,2.964,2.949,2.935,2.886,,,,,,,
111,18.87,-0.049,3.284,0.034,0.029,0.019,0.029,0.049,0.005,0.034,0.015,0.024,,,,,,,
113,17.9,0.024,1.746,0.029,0.01,0.01,0.015,0.01,0.015,0.01,0.005,0.005,,,,,,,
115,18.67,0.078,5.851,5.234,5.031,4.919,4.856,4.768,4.662,4.545,4.511,4.385,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1820,21.78,12.59,,,,,,,,,,,,,,
109,19.51,-0.058,3.774,-0.024,-0.005,0,-0.024,-0.015,-0.029,0,-0.01,-0.024,,,,,,,
111,19.17,-0.15,3.575,0.039,0,-0.005,0.019,0.034,0.015,0.01,0.024,0.019,,,,,,,
113,19.01,-0.044,4.575,3.813,3.605,3.464,3.381,3.318,3.26,3.197,3.158,3.076,,,,,,,
115,18.61,-0.01,2.688,2.343,2.256,2.207,2.159,2.154,2.125,2.096,2.081,2.057,,,,,,,
117,18.56,0.044,16.72,-0.01,-0.015,-0.01,-0.019,-0.024,0.01,-0.015,-0.024,0.015,,,,,,,
106,2018,168,1821,21.78,12.59,,,,,,,,,,,,,,
109,18.96,-0.082,4.982,3.26,3.158,3.105,3.061,2.998,2.979,2.988,2.945,2.911,,,,,,,
111,18.98,-0.058,3.284,0.049,0.024,0.019,0.034,0.024,0.034,0.039,0.053,0.029,,,,,,,
113,18.3,-0.01,1.669,0.029,0.034,0.01,0.019,-0.01,0.015,0.005,0.034,0.024,,,,,,,
115,18.81,0.039,6.156,5.521,5.283,5.195,5.108,5.001,4.861,4.783,4.71,4.604,,,,,,,
117,228.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1830,21.58,12.59,,,,,,,,,,,,,,
109,19.36,-0.092,3.12,0.015,0.015,-0.005,0.005,0.019,0.019,0.01,0,0.01,,,,,,,
111,19.17,-0.141,3.522,0.049,-0.005,0.005,0.005,-0.01,0.005,0.01,-0.005,-0.015,,,,,,,
113,19.06,-0.044,4.585,3.857,3.643,3.512,3.425,3.323,3.27,3.173,3.149,3.1,,,,,,,
115,18.78,-0.015,2.659,2.329,2.236,2.198,2.159,2.125,2.072,2.052,2.038,2.004,,,,,,,
117,18.67,0.005,3.653,0.019,-0.015,0.019,0.015,-0.005,0.005,-0.005,0.005,0.005,,,,,,,
106,2018,168,1831,21.58,12.59,,,,,,,,,,,,,,
109,18.96,-0.087,5.007,3.246,3.173,3.11,3.051,3.027,2.969,2.974,2.935,2.92,,,,,,,
111,18.98,-0.049,3.294,0.039,0.044,-0.005,0.024,0.034,0.044,0.024,0.029,0.015,,,,,,,
113,18.53,-0.005,1.645,0.01,-0.005,0.019,-0.024,0.01,-0.024,-0.01,-0.01,0.029,,,,,,,
115,18.83,0.029,6.253,5.642,5.419,5.317,5.234,5.103,5.016,4.909,4.803,4.672,,,,,,,
117,228,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1840,21.39,12.6,,,,,,,,,,,,,,
109,19.17,-0.107,3.149,0,0.024,0.034,-0.005,0.024,0.015,0.005,0.024,0.019,,,,,,,
111,19.06,-0.16,3.551,0.034,0.019,0.034,0.034,0,0.029,0.01,0.01,0.019,,,,,,,
113,18.96,-0.058,4.604,3.857,3.624,3.493,3.411,3.338,3.275,3.197,3.163,3.081,,,,,,,
115,18.81,-0.044,2.688,2.309,2.27,2.207,2.154,2.149,2.101,2.081,2.062,2.028,,,,,,,
117,18.67,-0.005,0.611,-0.015,0,0.019,-0.015,0,0.024,0.01,0.01,-0.019,,,,,,,
106,2018,168,1841,21.39,12.6,,,,,,,,,,,,,,
109,18.88,-0.087,4.997,3.289,3.212,3.105,3.09,3.017,3.008,2.984,2.945,2.911,,,,,,,
111,18.85,0,3.241,0,0.005,-0.015,-0.01,-0.015,0,-0.01,-0.01,-0.005,,,,,,,
113,18.58,-0.01,1.645,0.044,0.015,0.01,0.024,0.005,-0.01,-0.01,0,0.005,,,,,,,
115,18.74,0.019,6.394,5.759,5.55,5.438,5.361,5.249,5.118,5.041,4.929,4.706,,,,,,,
117,227.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1850,21.22,12.59,,,,,,,,,,,,,,
109,18.91,-0.121,3.1,0.019,0.024,0.039,0.019,0.005,0.019,-0.015,0.01,0.019,,,,,,,
111,18.86,-0.155,3.547,0.044,0,0.019,-0.005,0.019,0.019,0.01,0.034,0.015,,,,,,,
113,18.78,-0.053,4.585,3.818,3.624,3.483,3.382,3.304,3.226,3.168,3.11,3.061,,,,,,,
115,18.72,-0.034,2.591,2.261,2.169,2.106,2.101,2.042,2.023,2.013,1.975,1.984,,,,,,,
117,18.55,-0.039,0.403,0,0.029,-0.005,0.01,-0.005,0.01,0.01,0,-0.01,,,,,,,
106,2018,168,1851,21.22,12.59,,,,,,,,,,,,,,
109,18.71,-0.131,5.055,3.333,3.221,3.173,3.115,3.085,3.042,3.032,2.984,2.964,,,,,,,
111,18.65,-0.049,3.265,0.034,0.015,0.024,0.024,-0.01,-0.005,0.044,0.015,0.019,,,,,,,
113,18.49,-0.044,1.62,0.053,0.01,0.015,0.015,0,0.034,0.029,0.024,-0.005,,,,,,,
115,18.59,-0.039,6.545,5.909,5.695,5.608,5.487,5.366,5.249,5.147,5.007,4.788,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1900,21.05,12.61,,,,,,,,,,,,,,
109,18.73,-0.102,3.149,0.01,0,0.029,0.015,0.049,0.005,0.024,0.015,0.015,,,,,,,
111,18.71,-0.15,3.561,0.034,0.034,0.044,0.034,0.029,0.053,0.053,0.034,0.005,,,,,,,
113,18.66,-0.058,4.585,3.818,3.614,3.483,3.406,3.299,3.241,3.178,3.124,3.076,,,,,,,
115,18.62,-0.078,2.639,2.256,2.203,2.159,2.101,2.062,2.033,2.013,2.013,1.975,,,,,,,
117,18.5,-0.024,0.388,0,-0.005,0.015,-0.005,-0.01,0.034,0.029,0.01,0.01,,,,,,,
106,2018,168,1901,21.05,12.61,,,,,,,,,,,,,,
109,18.59,-0.131,5.084,3.357,3.246,3.192,3.129,3.09,3.061,3.037,2.969,2.979,,,,,,,
111,18.52,-0.068,3.226,0.024,-0.015,0,0,0.019,0.034,0.015,0.019,-0.005,,,,,,,
113,18.52,-0.019,1.615,0.01,-0.005,-0.053,-0.019,-0.015,-0.024,-0.029,-0.01,-0.029,,,,,,,
115,18.49,0.015,6.574,5.943,5.749,5.632,5.511,5.361,5.264,5.147,5.002,4.754,,,,,,,
117,227.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1910,20.88,12.6,,,,,,,,,,,,,,
109,18.56,-0.097,3.192,0.005,0.015,0.01,0.029,0.034,0.024,0,0.005,0.005,,,,,,,
111,18.56,-0.155,3.619,0.053,0.049,0.044,0.019,0.049,0.024,0.015,0.039,0.019,,,,,,,
113,18.52,-0.082,4.604,3.818,3.648,3.513,3.367,3.318,3.241,3.192,3.129,3.066,,,,,,,
115,18.52,-0.058,2.576,2.203,2.13,2.101,2.062,2.009,1.984,1.965,1.97,1.936,,,,,,,
117,18.41,-0.015,0.412,-0.015,-0.019,0,-0.01,0.039,-0.019,-0.01,0,0,,,,,,,
106,2018,168,1911,20.88,12.6,,,,,,,,,,,,,,
109,18.46,-0.107,5.084,3.347,3.231,3.153,3.115,3.071,3.061,3.013,3.003,2.964,,,,,,,
111,18.38,-0.082,3.304,0.053,0.039,0.029,0.049,0.049,0.029,0.063,0.044,0.034,,,,,,,
113,18.49,-0.082,1.693,0.039,0.044,0.039,0.029,0.044,0.034,0.039,0.034,0.044,,,,,,,
115,18.4,0.01,6.608,5.933,5.759,5.662,5.564,5.405,5.303,5.176,4.987,4.745,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1920,20.72,12.6,,,,,,,,,,,,,,
109,18.37,-0.073,3.149,-0.029,0.034,0,-0.005,0,0,-0.005,0.005,0.01,,,,,,,
111,18.38,-0.126,3.61,0.039,0.034,0.044,0.015,0.034,0.019,0.039,0.024,0.019,,,,,,,
113,18.36,-0.049,4.556,3.755,3.576,3.464,3.343,3.285,3.207,3.115,3.056,3.032,,,,,,,
115,18.38,-0.068,2.562,2.217,2.13,2.096,2.072,2.047,1.999,1.984,1.955,1.936,,,,,,,
117,18.3,-0.024,0.393,0.039,0.044,0.019,0.005,0.024,0.029,0.01,0.015,0.015,,,,,,,
106,2018,168,1921,20.72,12.6,,,,,,,,,,,,,,
109,18.31,-0.073,5.089,3.309,3.197,3.144,3.115,3.037,3.027,2.998,2.959,2.955,,,,,,,
111,18.21,-0.044,3.28,0,-0.005,0.019,0.01,-0.01,0.005,-0.024,-0.01,0.019,,,,,,,
113,18.38,-0.053,1.65,0.029,0.01,-0.019,-0.019,-0.005,-0.024,-0.005,-0.019,0.005,,,,,,,
115,18.26,0.029,6.617,6.016,5.797,5.739,5.526,5.443,5.336,5.201,5.016,4.706,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1930,20.56,12.6,,,,,,,,,,,,,,
109,18.21,-0.063,3.212,-0.01,0.024,-0.015,-0.015,0.024,0,0,-0.005,0,,,,,,,
111,18.24,-0.121,3.585,0.034,0.024,0.034,0.034,0.044,0.015,0.019,0.019,0.019,,,,,,,
113,18.21,-0.053,4.502,3.721,3.537,3.44,3.328,3.251,3.183,3.149,3.076,3.003,,,,,,,
115,18.25,-0.034,2.523,2.174,2.096,2.018,2.028,1.994,1.946,1.921,1.882,1.882,,,,,,,
117,18.19,-0.019,0.485,0.029,0.015,0.01,0,0.015,0.029,0.029,0.019,-0.01,,,,,,,
106,2018,168,1931,20.56,12.6,,,,,,,,,,,,,,
109,18.19,-0.102,5.109,3.348,3.27,3.144,3.144,3.081,3.056,3.032,3.008,2.974,,,,,,,
111,18.09,-0.039,3.251,-0.029,0.005,-0.01,-0.015,0.005,-0.024,-0.015,0.005,-0.01,,,,,,,
113,18.31,-0.073,1.645,0.058,0.01,0.034,0.015,0.024,0.024,0.015,0.024,0.019,,,,,,,
115,18.15,0.024,6.637,5.982,5.793,5.667,5.54,5.419,5.303,5.191,5.016,4.662,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1940,20.41,12.59,,,,,,,,,,,,,,
109,18.13,-0.097,3.658,0.029,0.034,0.034,0.024,0.034,0.019,0.034,0.01,0.034,,,,,,,
111,18.16,-0.112,3.605,0.049,0.01,0.024,0.015,0.019,0.019,0.015,0.034,0.01,,,,,,,
113,18.13,-0.029,4.478,3.702,3.513,3.367,3.285,3.192,3.154,3.076,3.013,2.993,,,,,,,
115,18.18,-0.078,2.552,2.178,2.125,2.077,2.047,2.013,1.946,1.946,1.965,1.907,,,,,,,
117,18.14,-0.019,0.558,0.039,0,-0.015,0.01,0.015,0.01,0,-0.019,0.029,,,,,,,
106,2018,168,1941,20.41,12.59,,,,,,,,,,,,,,
109,18.11,-0.082,5.089,3.367,3.226,3.168,3.124,3.071,3.086,3.042,3.003,2.998,,,,,,,
111,18.02,-0.058,3.221,0.019,0.034,-0.01,0.024,0.015,0.024,0.039,0.024,0.019,,,,,,,
113,18.27,-0.121,1.674,0.068,0.068,0.078,0.073,0.049,0.082,0.053,0.058,0.068,,,,,,,
115,18.12,0.034,6.642,5.992,5.802,5.715,5.545,5.395,5.303,5.211,5.036,4.614,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,1950,20.26,12.59,,,,,,,,,,,,,,
109,18.02,-0.068,4.794,-0.01,-0.015,0.005,0.01,-0.005,0,0,-0.024,0.01,,,,,,,
111,18.05,-0.102,3.702,0.053,0.024,0,0.029,0.029,0.01,0,0.015,0.015,,,,,,,
113,18.04,-0.019,4.454,3.649,3.474,3.314,3.231,3.168,3.105,3.052,2.969,2.945,,,,,,,
115,18.08,-0.019,2.445,2.096,2.057,2.013,1.96,1.946,1.907,1.892,1.878,1.863,,,,,,,
117,18.09,0,0.762,-0.01,-0.005,-0.015,-0.01,-0.005,0,-0.01,-0.01,-0.029,,,,,,,
106,2018,168,1951,20.26,12.59,,,,,,,,,,,,,,
109,18.02,-0.102,5.109,3.357,3.255,3.158,3.163,3.09,3.081,3.047,3.013,2.979,,,,,,,
111,17.93,-0.053,3.246,0.019,-0.005,0.005,0.039,0,0.019,0.01,-0.024,0.01,,,,,,,
113,18.18,-0.082,1.625,0.039,0.015,-0.024,0.024,0.049,0.034,0.019,0.034,0.029,,,,,,,
115,18.04,0.034,6.632,6.021,5.817,5.696,5.55,5.409,5.327,5.191,4.987,4.648,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,2000,20.11,12.59,,,,,,,,,,,,,,
109,17.93,-0.082,8.76,0.024,0.015,0.053,0.015,0.049,0.005,0.01,0.029,0.019,,,,,,,
111,17.98,-0.126,3.741,0.073,0.058,0.044,0.053,0.034,0,0.039,0.039,0.039,,,,,,,
113,17.97,-0.058,4.43,3.644,3.469,3.348,3.265,3.159,3.105,3.037,2.998,2.911,,,,,,,
115,17.99,-0.097,2.537,2.183,2.086,2.057,2.033,2.004,1.965,1.96,1.941,1.902,,,,,,,
117,18.04,-0.034,1.732,0.024,0.029,0.015,-0.005,0.024,0.044,0.044,0.01,0.015,,,,,,,
106,2018,168,2001,20.11,12.59,,,,,,,,,,,,,,
109,17.94,-0.073,5.119,3.304,3.226,3.144,3.11,3.052,3.027,3.013,2.984,2.964,,,,,,,
111,17.86,-0.063,3.255,0.015,0.019,0.034,0.034,0.029,0.039,0.01,0.015,0.053,,,,,,,
113,18.09,-0.053,1.596,0.019,-0.039,-0.044,-0.015,-0.024,-0.034,-0.01,-0.019,-0.029,,,,,,,
115,17.99,0.049,6.56,5.895,5.72,5.608,5.453,5.347,5.24,5.118,4.934,4.658,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,2010,19.98,12.6,,,,,,,,,,,,,,
109,17.84,-0.053,15.87,0.005,0,0,0.01,-0.015,-0.024,-0.01,-0.015,-0.005,,,,,,,
111,17.88,-0.087,3.814,0.058,0,0,-0.015,0,-0.015,-0.019,0.005,0.005,,,,,,,
113,17.88,-0.039,4.362,3.561,3.406,3.28,3.149,3.066,3.037,2.964,2.935,2.863,,,,,,,
115,17.89,-0.092,2.499,2.149,2.086,2.018,1.984,1.975,1.965,1.936,1.892,1.887,,,,,,,
117,17.99,-0.029,6.317,0.005,0.015,-0.01,0.015,0.005,0.005,-0.005,0.005,-0.019,,,,,,,
106,2018,168,2011,19.98,12.6,,,,,,,,,,,,,,
109,17.86,-0.092,5.075,3.338,3.236,3.149,3.124,3.115,3.042,3.027,2.993,2.974,,,,,,,
111,17.78,-0.063,3.28,0.034,0.015,0,0.015,-0.005,0.029,0.029,0.039,0.015,,,,,,,
113,18,-0.073,1.645,0.019,0.01,0.019,-0.01,-0.005,-0.024,-0.01,-0.034,-0.024,,,,,,,
115,17.91,0.039,6.511,5.866,5.662,5.56,5.424,5.274,5.215,5.089,4.905,4.628,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,2020,19.84,12.59,,,,,,,,,,,,,,
109,17.69,-0.068,16.35,-0.019,0.01,-0.005,0,0.015,-0.01,0.005,-0.019,0.005,,,,,,,
111,17.74,-0.121,4.017,0.097,0.034,0.019,0.029,0.01,0.029,0.034,0.078,0.01,,,,,,,
113,17.74,-0.034,4.27,3.498,3.319,3.212,3.091,2.999,2.984,2.887,2.843,2.814,,,,,,,
115,17.76,-0.068,2.46,2.111,2.033,1.984,1.95,1.902,1.887,1.849,1.849,1.824,,,,,,,
117,17.86,-0.034,13.24,0.024,0.019,-0.005,0.005,-0.005,0.005,-0.015,-0.01,-0.024,,,,,,,
106,2018,168,2021,19.84,12.59,,,,,,,,,,,,,,
109,17.71,-0.087,5.109,3.28,3.183,3.124,3.071,3.013,3.023,2.974,2.95,2.911,,,,,,,
111,17.64,-0.073,3.275,0.068,0.005,0.015,0.019,0.029,0.044,0.01,0.029,0.029,,,,,,,
113,17.83,-0.102,1.659,0.044,0.01,0.024,0,0.015,0.005,0.029,0.019,0,,,,,,,
115,17.77,0.039,6.409,5.759,5.545,5.434,5.347,5.211,5.119,5.007,4.842,4.58,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,2030,19.7,12.59,,,,,,,,,,,,,,
109,17.51,-0.087,16.1,0.034,0,0.034,-0.01,0,-0.01,-0.005,-0.005,0.019,,,,,,,
111,17.55,-0.126,4.197,0.097,0.019,0.063,0.024,0.024,0.034,0.034,0.019,0.019,,,,,,,
113,17.55,-0.049,4.202,3.425,3.27,3.163,3.062,2.945,2.916,2.872,2.843,2.751,,,,,,,
115,17.58,-0.078,2.445,2.067,1.98,1.941,1.917,1.883,1.873,1.853,1.829,1.815,,,,,,,
117,17.69,-0.039,16.5,0.005,0.024,0.01,0.01,-0.029,-0.005,-0.019,0.024,0,,,,,,,
106,2018,168,2031,19.7,12.59,,,,,,,,,,,,,,
109,17.53,-0.102,5.099,3.294,3.212,3.11,3.091,3.066,3.037,2.989,2.945,2.926,,,,,,,
111,17.47,-0.068,3.294,0.015,0.01,0.005,0.015,-0.005,0.034,0.015,0,0.01,,,,,,,
113,17.68,-0.078,1.664,0.024,0.005,-0.01,-0.005,0.015,-0.015,0.019,0.015,-0.019,,,,,,,
115,17.58,0.01,6.336,5.672,5.487,5.385,5.308,5.153,5.041,4.949,4.818,4.541,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,2040,19.55,12.59,,,,,,,,,,,,,,
109,17.3,-0.097,15.75,0.408,0.019,0.019,0.029,0.044,0.024,0.01,-0.005,0.015,,,,,,,
111,17.33,-0.136,4.474,0.087,0.058,0.005,0.005,0.019,0.015,0.019,0,0.034,,,,,,,
113,17.33,-0.049,4.144,3.377,3.183,3.052,2.999,2.911,2.858,2.809,2.741,2.703,,,,,,,
115,17.37,-0.068,2.378,2.033,1.984,1.907,1.873,1.853,1.834,1.815,1.81,1.766,,,,,,,
117,17.51,-0.044,16.88,0,0.005,-0.005,-0.01,0.015,0.024,-0.01,0.01,0.029,,,,,,,
106,2018,168,2041,19.55,12.59,,,,,,,,,,,,,,
109,17.31,-0.121,5.065,3.27,3.197,3.105,3.042,3.047,3.003,2.974,2.96,2.911,,,,,,,
111,17.29,-0.068,3.275,0.019,0.005,0.015,-0.015,0.005,-0.01,0.024,0.005,0.005,,,,,,,
113,17.51,-0.092,1.654,0.019,-0.024,0.024,0.019,-0.01,0.019,0.01,-0.005,0.015,,,,,,,
115,17.36,0.005,6.206,5.575,5.381,5.283,5.172,5.041,4.934,4.828,4.721,4.498,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,2050,19.39,12.59,,,,,,,,,,,,,,
109,17.11,-0.078,15.34,4.454,0.005,0.01,0.053,0.01,-0.01,0.005,0.005,-0.01,,,,,,,
111,17.13,-0.126,5.133,0.112,0.039,0.024,0.039,0.029,0.024,0,0.024,0,,,,,,,
113,17.12,-0.029,4.042,3.265,3.086,2.969,2.902,2.834,2.785,2.712,2.678,2.63,,,,,,,
115,17.17,-0.082,2.397,2.014,1.955,1.907,1.873,1.858,1.849,1.786,1.781,1.771,,,,,,,
117,17.32,-0.015,16.6,0.068,-0.01,-0.01,-0.049,-0.034,-0.019,-0.019,-0.01,-0.019,,,,,,,
106,2018,168,2051,19.39,12.59,,,,,,,,,,,,,,
109,17.12,-0.107,5.061,3.231,3.159,3.081,3.028,2.964,2.969,2.94,2.916,2.877,,,,,,,
111,17.11,-0.053,3.29,-0.015,0.015,0.01,-0.029,0.005,-0.019,-0.019,0,-0.015,,,,,,,
113,17.36,-0.126,1.722,0.087,0.039,0.024,0.049,0.024,0.024,0.044,0.034,0.015,,,,,,,
115,17.14,-0.01,6.104,5.487,5.279,5.162,5.075,4.944,4.847,4.755,4.609,4.459,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,2100,19.23,12.61,,,,,,,,,,,,,,
109,16.95,-0.097,14.86,10.08,0.01,0.029,0.029,0.029,0.024,0.019,0.034,0.019,,,,,,,
111,16.97,-0.112,6.356,0.087,0.015,0.01,0.034,0.029,0.019,0,0.024,-0.005,,,,,,,
113,16.97,-0.01,3.945,3.188,3.013,2.897,2.834,2.761,2.722,2.659,2.615,2.552,,,,,,,
115,17.05,-0.029,2.353,1.98,1.921,1.858,1.829,1.81,1.786,1.781,1.752,1.727,,,,,,,
117,17.15,-0.039,16.27,2.164,0.024,0.019,0,0.015,0.01,0.01,-0.005,0.005,,,,,,,
106,2018,168,2101,19.23,12.61,,,,,,,,,,,,,,
109,16.97,-0.087,5.032,3.207,3.086,3.032,2.979,2.95,2.926,2.926,2.858,2.833,,,,,,,
111,16.95,-0.082,3.328,0.019,0.044,0.029,0.044,0.029,0.034,0.034,0.024,0.024,,,,,,,
113,17.24,-0.078,1.664,0.053,-0.01,0.024,0.019,0.01,-0.01,-0.019,0.005,0,,,,,,,
115,17,0.024,5.92,5.337,5.138,5.051,4.915,4.803,4.706,4.604,4.517,4.357,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,168,2110,19.08,12.61,,,,,,,,,,,,,,
109,16.86,-0.068,14.33,11.01,-0.01,-0.005,-0.01,0.039,-0.034,-0.005,-0.01,0.015,,,,,,,
111,16.88,-0.097,12.05,0.082,0.058,0.005,0.005,0.024,0.015,0.01,0.005,0,,,,,,,
113,16.89,-0.029,3.935,3.149,2.974,2.892,2.805,2.737,2.688,2.615,2.586,2.533,,,,,,,
115,16.98,-0.024,2.334,1.98,1.878,1.849,1.805,1.81,1.771,1.771,1.727,1.722,,,,,,,
117,17.06,0.015,15.74,8.75,-0.039,-0.024,-0.019,-0.01,-0.034,-0.063,-0.024,-0.015,,,,,,,
106,2018,168,2111,19.08,12.61,,,,,,,,,,,,,,
109,16.89,-0.107,5.022,3.202,3.091,3.052,2.984,2.979,2.94,2.921,2.887,2.858,,,,,,,
111,16.87,-0.049,3.295,-0.005,0,-0.005,-0.005,0.01,0,-0.005,0.034,0,,,,,,,
113,17.17,-0.053,1.684,0.029,-0.01,-0.005,-0.01,-0.024,-0.005,-0.044,0.019,-0.015,,,,,,,
115,16.91,0.015,5.813,5.221,5.031,4.92,4.828,4.721,4.614,4.517,4.439,4.304,,,,,,,
